"","X1","X2","X3","X4","X5","X6","WaterLevel","Time","site","smoothedWL","type"
"145744",2019,1,26,11,40,0,0.622358486666667,2019-01-26 11:40:00,"Carrie Bow Cay (OSU)",0.019601,"OSU"
"145745",2019,1,26,11,50,0,0.617699486666667,2019-01-26 11:50:00,"Carrie Bow Cay (OSU)",0.014942,"OSU"
"145746",2019,1,26,12,0,0,0.61312172,2019-01-26 12:00:00,"Carrie Bow Cay (OSU)",0.0103642333333333,"OSU"
"145747",2019,1,26,12,10,0,0.608657253333333,2019-01-26 12:10:00,"Carrie Bow Cay (OSU)",0.00589976666666667,"OSU"
"145748",2019,1,26,12,20,0,0.60433662,2019-01-26 12:20:00,"Carrie Bow Cay (OSU)",0.00157913333333333,"OSU"
"145749",2019,1,26,12,30,0,0.60018772,2019-01-26 12:30:00,"Carrie Bow Cay (OSU)",-0.00256976666666667,"OSU"
"145750",2019,1,26,12,40,0,0.59623652,2019-01-26 12:40:00,"Carrie Bow Cay (OSU)",-0.00652096666666667,"OSU"
"145751",2019,1,26,12,50,0,0.592507153333333,2019-01-26 12:50:00,"Carrie Bow Cay (OSU)",-0.0102503333333333,"OSU"
"145752",2019,1,26,13,0,0,0.58902082,2019-01-26 13:00:00,"Carrie Bow Cay (OSU)",-0.0137366666666667,"OSU"
"145753",2019,1,26,13,10,0,0.585797153333333,2019-01-26 13:10:00,"Carrie Bow Cay (OSU)",-0.0169603333333333,"OSU"
"145754",2019,1,26,13,20,0,0.582853153333333,2019-01-26 13:20:00,"Carrie Bow Cay (OSU)",-0.0199043333333333,"OSU"
"145755",2019,1,26,13,30,0,0.580204153333333,2019-01-26 13:30:00,"Carrie Bow Cay (OSU)",-0.0225533333333333,"OSU"
"145756",2019,1,26,13,40,0,0.57786282,2019-01-26 13:40:00,"Carrie Bow Cay (OSU)",-0.0248946666666667,"OSU"
"145757",2019,1,26,13,50,0,0.575840486666667,2019-01-26 13:50:00,"Carrie Bow Cay (OSU)",-0.026917,"OSU"
"145758",2019,1,26,14,0,0,0.574146486666667,2019-01-26 14:00:00,"Carrie Bow Cay (OSU)",-0.028611,"OSU"
"145759",2019,1,26,14,10,0,0.572788153333333,2019-01-26 14:10:00,"Carrie Bow Cay (OSU)",-0.0299693333333333,"OSU"
"145760",2019,1,26,14,20,0,0.571771153333333,2019-01-26 14:20:00,"Carrie Bow Cay (OSU)",-0.0309863333333333,"OSU"
"145761",2019,1,26,14,30,0,0.571099153333333,2019-01-26 14:30:00,"Carrie Bow Cay (OSU)",-0.0316583333333333,"OSU"
"145762",2019,1,26,14,40,0,0.570775153333333,2019-01-26 14:40:00,"Carrie Bow Cay (OSU)",-0.0319823333333333,"OSU"
"145763",2019,1,26,14,50,0,0.570799153333333,2019-01-26 14:50:00,"Carrie Bow Cay (OSU)",-0.0319583333333333,"OSU"
"145764",2019,1,26,15,0,0,0.57117082,2019-01-26 15:00:00,"Carrie Bow Cay (OSU)",-0.0315866666666667,"OSU"
"145765",2019,1,26,15,10,0,0.571887153333333,2019-01-26 15:10:00,"Carrie Bow Cay (OSU)",-0.0308703333333333,"OSU"
"145766",2019,1,26,15,20,0,0.572944486666667,2019-01-26 15:20:00,"Carrie Bow Cay (OSU)",-0.029813,"OSU"
"145767",2019,1,26,15,30,0,0.57433682,2019-01-26 15:30:00,"Carrie Bow Cay (OSU)",-0.0284206666666667,"OSU"
"145768",2019,1,26,15,40,0,0.576056486666667,2019-01-26 15:40:00,"Carrie Bow Cay (OSU)",-0.026701,"OSU"
"145769",2019,1,26,15,50,0,0.57809382,2019-01-26 15:50:00,"Carrie Bow Cay (OSU)",-0.0246636666666667,"OSU"
"145770",2019,1,26,16,0,0,0.580437486666667,2019-01-26 16:00:00,"Carrie Bow Cay (OSU)",-0.02232,"OSU"
"145771",2019,1,26,16,10,0,0.583074153333333,2019-01-26 16:10:00,"Carrie Bow Cay (OSU)",-0.0196833333333333,"OSU"
"145772",2019,1,26,16,20,0,0.585988486666667,2019-01-26 16:20:00,"Carrie Bow Cay (OSU)",-0.016769,"OSU"
"145773",2019,1,26,16,30,0,0.589162486666667,2019-01-26 16:30:00,"Carrie Bow Cay (OSU)",-0.013595,"OSU"
"145774",2019,1,26,16,40,0,0.592576653333333,2019-01-26 16:40:00,"Carrie Bow Cay (OSU)",-0.0101808333333333,"OSU"
"145775",2019,1,26,16,50,0,0.596208786666667,2019-01-26 16:50:00,"Carrie Bow Cay (OSU)",-0.0065487,"OSU"
"145776",2019,1,26,17,0,0,0.60003482,2019-01-26 17:00:00,"Carrie Bow Cay (OSU)",-0.00272266666666667,"OSU"
"145777",2019,1,26,17,10,0,0.604027986666667,2019-01-26 17:10:00,"Carrie Bow Cay (OSU)",0.0012705,"OSU"
"145778",2019,1,26,17,20,0,0.608159586666667,2019-01-26 17:20:00,"Carrie Bow Cay (OSU)",0.0054021,"OSU"
"145779",2019,1,26,17,30,0,0.612398886666667,2019-01-26 17:30:00,"Carrie Bow Cay (OSU)",0.0096414,"OSU"
"145780",2019,1,26,17,40,0,0.61671322,2019-01-26 17:40:00,"Carrie Bow Cay (OSU)",0.0139557333333333,"OSU"
"145781",2019,1,26,17,50,0,0.62106782,2019-01-26 17:50:00,"Carrie Bow Cay (OSU)",0.0183103333333333,"OSU"
"145782",2019,1,26,18,0,0,0.62542682,2019-01-26 18:00:00,"Carrie Bow Cay (OSU)",0.0226693333333333,"OSU"
"145783",2019,1,26,18,10,0,0.62975282,2019-01-26 18:10:00,"Carrie Bow Cay (OSU)",0.0269953333333333,"OSU"
"145784",2019,1,26,18,20,0,0.634007486666667,2019-01-26 18:20:00,"Carrie Bow Cay (OSU)",0.03125,"OSU"
"145785",2019,1,26,18,30,0,0.63815182,2019-01-26 18:30:00,"Carrie Bow Cay (OSU)",0.0353943333333333,"OSU"
"145786",2019,1,26,18,40,0,0.64214682,2019-01-26 18:40:00,"Carrie Bow Cay (OSU)",0.0393893333333333,"OSU"
"145787",2019,1,26,18,50,0,0.645953486666667,2019-01-26 18:50:00,"Carrie Bow Cay (OSU)",0.043196,"OSU"
"145788",2019,1,26,19,0,0,0.649533153333333,2019-01-26 19:00:00,"Carrie Bow Cay (OSU)",0.0467756666666667,"OSU"
"145789",2019,1,26,19,10,0,0.652848153333333,2019-01-26 19:10:00,"Carrie Bow Cay (OSU)",0.0500906666666667,"OSU"
"145790",2019,1,26,19,20,0,0.655862486666667,2019-01-26 19:20:00,"Carrie Bow Cay (OSU)",0.053105,"OSU"
"145791",2019,1,26,19,30,0,0.65854182,2019-01-26 19:30:00,"Carrie Bow Cay (OSU)",0.0557843333333333,"OSU"
"145792",2019,1,26,19,40,0,0.660854486666667,2019-01-26 19:40:00,"Carrie Bow Cay (OSU)",0.058097,"OSU"
"145793",2019,1,26,19,50,0,0.662771486666667,2019-01-26 19:50:00,"Carrie Bow Cay (OSU)",0.060014,"OSU"
"145794",2019,1,26,20,0,0,0.66426682,2019-01-26 20:00:00,"Carrie Bow Cay (OSU)",0.0615093333333333,"OSU"
"145795",2019,1,26,20,10,0,0.66531782,2019-01-26 20:10:00,"Carrie Bow Cay (OSU)",0.0625603333333333,"OSU"
"145796",2019,1,26,20,20,0,0.66590582,2019-01-26 20:20:00,"Carrie Bow Cay (OSU)",0.0631483333333333,"OSU"
"145797",2019,1,26,20,30,0,0.666016153333333,2019-01-26 20:30:00,"Carrie Bow Cay (OSU)",0.0632586666666667,"OSU"
"145798",2019,1,26,20,40,0,0.665638486666667,2019-01-26 20:40:00,"Carrie Bow Cay (OSU)",0.062881,"OSU"
"145799",2019,1,26,20,50,0,0.664767153333333,2019-01-26 20:50:00,"Carrie Bow Cay (OSU)",0.0620096666666667,"OSU"
"145800",2019,1,26,21,0,0,0.66340082,2019-01-26 21:00:00,"Carrie Bow Cay (OSU)",0.0606433333333333,"OSU"
"145801",2019,1,26,21,10,0,0.66154282,2019-01-26 21:10:00,"Carrie Bow Cay (OSU)",0.0587853333333333,"OSU"
"145802",2019,1,26,21,20,0,0.659200486666667,2019-01-26 21:20:00,"Carrie Bow Cay (OSU)",0.056443,"OSU"
"145803",2019,1,26,21,30,0,0.656386486666667,2019-01-26 21:30:00,"Carrie Bow Cay (OSU)",0.053629,"OSU"
"145804",2019,1,26,21,40,0,0.653117153333333,2019-01-26 21:40:00,"Carrie Bow Cay (OSU)",0.0503596666666667,"OSU"
"145805",2019,1,26,21,50,0,0.649413153333333,2019-01-26 21:50:00,"Carrie Bow Cay (OSU)",0.0466556666666667,"OSU"
"145806",2019,1,26,22,0,0,0.64529882,2019-01-26 22:00:00,"Carrie Bow Cay (OSU)",0.0425413333333333,"OSU"
"145807",2019,1,26,22,10,0,0.640802153333333,2019-01-26 22:10:00,"Carrie Bow Cay (OSU)",0.0380446666666667,"OSU"
"145808",2019,1,26,22,20,0,0.635954153333333,2019-01-26 22:20:00,"Carrie Bow Cay (OSU)",0.0331966666666667,"OSU"
"145809",2019,1,26,22,30,0,0.630788153333333,2019-01-26 22:30:00,"Carrie Bow Cay (OSU)",0.0280306666666667,"OSU"
"145810",2019,1,26,22,40,0,0.625340486666667,2019-01-26 22:40:00,"Carrie Bow Cay (OSU)",0.022583,"OSU"
"145811",2019,1,26,22,50,0,0.619649153333333,2019-01-26 22:50:00,"Carrie Bow Cay (OSU)",0.0168916666666667,"OSU"
"145812",2019,1,26,23,0,0,0.61375372,2019-01-26 23:00:00,"Carrie Bow Cay (OSU)",0.0109962333333333,"OSU"
"145813",2019,1,26,23,10,0,0.60769422,2019-01-26 23:10:00,"Carrie Bow Cay (OSU)",0.00493673333333333,"OSU"
"145814",2019,1,26,23,20,0,0.601511686666667,2019-01-26 23:20:00,"Carrie Bow Cay (OSU)",-0.0012458,"OSU"
"145815",2019,1,26,23,30,0,0.595247453333333,2019-01-26 23:30:00,"Carrie Bow Cay (OSU)",-0.00751003333333333,"OSU"
"145816",2019,1,26,23,40,0,0.588941953333333,2019-01-26 23:40:00,"Carrie Bow Cay (OSU)",-0.0138155333333333,"OSU"
"145817",2019,1,26,23,50,0,0.58263582,2019-01-26 23:50:00,"Carrie Bow Cay (OSU)",-0.0201216666666667,"OSU"
"145818",2019,1,27,0,0,0,0.57636782,2019-01-27 00:00:00,"Carrie Bow Cay (OSU)",-0.0263896666666667,"OSU"
"145819",2019,1,27,0,10,0,0.570176486666667,2019-01-27 00:10:00,"Carrie Bow Cay (OSU)",-0.032581,"OSU"
"145820",2019,1,27,0,20,0,0.564098153333333,2019-01-27 00:20:00,"Carrie Bow Cay (OSU)",-0.0386593333333333,"OSU"
"145821",2019,1,27,0,30,0,0.55816782,2019-01-27 00:30:00,"Carrie Bow Cay (OSU)",-0.0445896666666667,"OSU"
"145822",2019,1,27,0,40,0,0.552418486666667,2019-01-27 00:40:00,"Carrie Bow Cay (OSU)",-0.050339,"OSU"
"145823",2019,1,27,0,50,0,0.546881486666667,2019-01-27 00:50:00,"Carrie Bow Cay (OSU)",-0.055876,"OSU"
"145824",2019,1,27,1,0,0,0.541585486666667,2019-01-27 01:00:00,"Carrie Bow Cay (OSU)",-0.061172,"OSU"
"145825",2019,1,27,1,10,0,0.53655782,2019-01-27 01:10:00,"Carrie Bow Cay (OSU)",-0.0661996666666667,"OSU"
"145826",2019,1,27,1,20,0,0.53182282,2019-01-27 01:20:00,"Carrie Bow Cay (OSU)",-0.0709346666666667,"OSU"
"145827",2019,1,27,1,30,0,0.527404153333333,2019-01-27 01:30:00,"Carrie Bow Cay (OSU)",-0.0753533333333333,"OSU"
"145828",2019,1,27,1,40,0,0.523322153333333,2019-01-27 01:40:00,"Carrie Bow Cay (OSU)",-0.0794353333333333,"OSU"
"145829",2019,1,27,1,50,0,0.51959582,2019-01-27 01:50:00,"Carrie Bow Cay (OSU)",-0.0831616666666667,"OSU"
"145830",2019,1,27,2,0,0,0.516242153333333,2019-01-27 02:00:00,"Carrie Bow Cay (OSU)",-0.0865153333333333,"OSU"
"145831",2019,1,27,2,10,0,0.513276486666667,2019-01-27 02:10:00,"Carrie Bow Cay (OSU)",-0.089481,"OSU"
"145832",2019,1,27,2,20,0,0.510712486666667,2019-01-27 02:20:00,"Carrie Bow Cay (OSU)",-0.092045,"OSU"
"145833",2019,1,27,2,30,0,0.50856182,2019-01-27 02:30:00,"Carrie Bow Cay (OSU)",-0.0941956666666667,"OSU"
"145834",2019,1,27,2,40,0,0.506835153333333,2019-01-27 02:40:00,"Carrie Bow Cay (OSU)",-0.0959223333333333,"OSU"
"145835",2019,1,27,2,50,0,0.505541486666667,2019-01-27 02:50:00,"Carrie Bow Cay (OSU)",-0.097216,"OSU"
"145836",2019,1,27,3,0,0,0.504688153333333,2019-01-27 03:00:00,"Carrie Bow Cay (OSU)",-0.0980693333333333,"OSU"
"145837",2019,1,27,3,10,0,0.50428082,2019-01-27 03:10:00,"Carrie Bow Cay (OSU)",-0.0984766666666667,"OSU"
"145838",2019,1,27,3,20,0,0.504324153333333,2019-01-27 03:20:00,"Carrie Bow Cay (OSU)",-0.0984333333333333,"OSU"
"145839",2019,1,27,3,30,0,0.504821153333333,2019-01-27 03:30:00,"Carrie Bow Cay (OSU)",-0.0979363333333333,"OSU"
"145840",2019,1,27,3,40,0,0.505773153333333,2019-01-27 03:40:00,"Carrie Bow Cay (OSU)",-0.0969843333333333,"OSU"
"145841",2019,1,27,3,50,0,0.507179153333333,2019-01-27 03:50:00,"Carrie Bow Cay (OSU)",-0.0955783333333333,"OSU"
"145842",2019,1,27,4,0,0,0.509037153333333,2019-01-27 04:00:00,"Carrie Bow Cay (OSU)",-0.0937203333333333,"OSU"
"145843",2019,1,27,4,10,0,0.511342486666667,2019-01-27 04:10:00,"Carrie Bow Cay (OSU)",-0.091415,"OSU"
"145844",2019,1,27,4,20,0,0.514089153333333,2019-01-27 04:20:00,"Carrie Bow Cay (OSU)",-0.0886683333333333,"OSU"
"145845",2019,1,27,4,30,0,0.51726782,2019-01-27 04:30:00,"Carrie Bow Cay (OSU)",-0.0854896666666667,"OSU"
"145846",2019,1,27,4,40,0,0.52086782,2019-01-27 04:40:00,"Carrie Bow Cay (OSU)",-0.0818896666666667,"OSU"
"145847",2019,1,27,4,50,0,0.524875153333333,2019-01-27 04:50:00,"Carrie Bow Cay (OSU)",-0.0778823333333333,"OSU"
"145848",2019,1,27,5,0,0,0.52927382,2019-01-27 05:00:00,"Carrie Bow Cay (OSU)",-0.0734836666666667,"OSU"
"145849",2019,1,27,5,10,0,0.534044486666667,2019-01-27 05:10:00,"Carrie Bow Cay (OSU)",-0.068713,"OSU"
"145850",2019,1,27,5,20,0,0.53916482,2019-01-27 05:20:00,"Carrie Bow Cay (OSU)",-0.0635926666666667,"OSU"
"145851",2019,1,27,5,30,0,0.544610153333333,2019-01-27 05:30:00,"Carrie Bow Cay (OSU)",-0.0581473333333333,"OSU"
"145852",2019,1,27,5,40,0,0.550352486666667,2019-01-27 05:40:00,"Carrie Bow Cay (OSU)",-0.052405,"OSU"
"145853",2019,1,27,5,50,0,0.556361486666667,2019-01-27 05:50:00,"Carrie Bow Cay (OSU)",-0.046396,"OSU"
"145854",2019,1,27,6,0,0,0.562603486666667,2019-01-27 06:00:00,"Carrie Bow Cay (OSU)",-0.040154,"OSU"
"145855",2019,1,27,6,10,0,0.569042486666667,2019-01-27 06:10:00,"Carrie Bow Cay (OSU)",-0.033715,"OSU"
"145856",2019,1,27,6,20,0,0.575640153333333,2019-01-27 06:20:00,"Carrie Bow Cay (OSU)",-0.0271173333333333,"OSU"
"145857",2019,1,27,6,30,0,0.582356153333333,2019-01-27 06:30:00,"Carrie Bow Cay (OSU)",-0.0204013333333333,"OSU"
"145858",2019,1,27,6,40,0,0.58914832,2019-01-27 06:40:00,"Carrie Bow Cay (OSU)",-0.0136091666666667,"OSU"
"145859",2019,1,27,6,50,0,0.59597279,2019-01-27 06:50:00,"Carrie Bow Cay (OSU)",-0.00678469666666667,"OSU"
"145860",2019,1,27,7,0,0,0.602784523333333,2019-01-27 07:00:00,"Carrie Bow Cay (OSU)",2.70366666666668e-05,"OSU"
"145861",2019,1,27,7,10,0,0.609538023333333,2019-01-27 07:10:00,"Carrie Bow Cay (OSU)",0.00678053666666667,"OSU"
"145862",2019,1,27,7,20,0,0.616187553333333,2019-01-27 07:20:00,"Carrie Bow Cay (OSU)",0.0134300666666667,"OSU"
"145863",2019,1,27,7,30,0,0.62268782,2019-01-27 07:30:00,"Carrie Bow Cay (OSU)",0.0199303333333333,"OSU"
"145864",2019,1,27,7,40,0,0.628994153333333,2019-01-27 07:40:00,"Carrie Bow Cay (OSU)",0.0262366666666667,"OSU"
"145865",2019,1,27,7,50,0,0.635063486666667,2019-01-27 07:50:00,"Carrie Bow Cay (OSU)",0.032306,"OSU"
"145866",2019,1,27,8,0,0,0.640854153333333,2019-01-27 08:00:00,"Carrie Bow Cay (OSU)",0.0380966666666667,"OSU"
"145867",2019,1,27,8,10,0,0.64632682,2019-01-27 08:10:00,"Carrie Bow Cay (OSU)",0.0435693333333333,"OSU"
"145868",2019,1,27,8,20,0,0.651445153333333,2019-01-27 08:20:00,"Carrie Bow Cay (OSU)",0.0486876666666667,"OSU"
"145869",2019,1,27,8,30,0,0.656176153333333,2019-01-27 08:30:00,"Carrie Bow Cay (OSU)",0.0534186666666667,"OSU"
"145870",2019,1,27,8,40,0,0.660490153333333,2019-01-27 08:40:00,"Carrie Bow Cay (OSU)",0.0577326666666667,"OSU"
"145871",2019,1,27,8,50,0,0.664361153333333,2019-01-27 08:50:00,"Carrie Bow Cay (OSU)",0.0616036666666667,"OSU"
"145872",2019,1,27,9,0,0,0.667767486666667,2019-01-27 09:00:00,"Carrie Bow Cay (OSU)",0.06501,"OSU"
"145873",2019,1,27,9,10,0,0.670692486666667,2019-01-27 09:10:00,"Carrie Bow Cay (OSU)",0.067935,"OSU"
"145874",2019,1,27,9,20,0,0.673123486666667,2019-01-27 09:20:00,"Carrie Bow Cay (OSU)",0.070366,"OSU"
"145875",2019,1,27,9,30,0,0.67505282,2019-01-27 09:30:00,"Carrie Bow Cay (OSU)",0.0722953333333333,"OSU"
"145876",2019,1,27,9,40,0,0.676477153333333,2019-01-27 09:40:00,"Carrie Bow Cay (OSU)",0.0737196666666667,"OSU"
"145877",2019,1,27,9,50,0,0.677398153333333,2019-01-27 09:50:00,"Carrie Bow Cay (OSU)",0.0746406666666667,"OSU"
"145878",2019,1,27,10,0,0,0.67782182,2019-01-27 10:00:00,"Carrie Bow Cay (OSU)",0.0750643333333333,"OSU"
"145879",2019,1,27,10,10,0,0.67775882,2019-01-27 10:10:00,"Carrie Bow Cay (OSU)",0.0750013333333333,"OSU"
"145880",2019,1,27,10,20,0,0.67722382,2019-01-27 10:20:00,"Carrie Bow Cay (OSU)",0.0744663333333333,"OSU"
"145881",2019,1,27,10,30,0,0.676235153333333,2019-01-27 10:30:00,"Carrie Bow Cay (OSU)",0.0734776666666667,"OSU"
"145882",2019,1,27,10,40,0,0.674814486666667,2019-01-27 10:40:00,"Carrie Bow Cay (OSU)",0.072057,"OSU"
"145883",2019,1,27,10,50,0,0.672987153333333,2019-01-27 10:50:00,"Carrie Bow Cay (OSU)",0.0702296666666667,"OSU"
"145884",2019,1,27,11,0,0,0.67078082,2019-01-27 11:00:00,"Carrie Bow Cay (OSU)",0.0680233333333333,"OSU"
"145885",2019,1,27,11,10,0,0.668225486666667,2019-01-27 11:10:00,"Carrie Bow Cay (OSU)",0.065468,"OSU"
"145886",2019,1,27,11,20,0,0.66535282,2019-01-27 11:20:00,"Carrie Bow Cay (OSU)",0.0625953333333333,"OSU"
"145887",2019,1,27,11,30,0,0.662196153333333,2019-01-27 11:30:00,"Carrie Bow Cay (OSU)",0.0594386666666667,"OSU"
"145888",2019,1,27,11,40,0,0.658790153333333,2019-01-27 11:40:00,"Carrie Bow Cay (OSU)",0.0560326666666667,"OSU"
"145889",2019,1,27,11,50,0,0.655169486666667,2019-01-27 11:50:00,"Carrie Bow Cay (OSU)",0.052412,"OSU"
"145890",2019,1,27,12,0,0,0.65136882,2019-01-27 12:00:00,"Carrie Bow Cay (OSU)",0.0486113333333333,"OSU"
"145891",2019,1,27,12,10,0,0.64742282,2019-01-27 12:10:00,"Carrie Bow Cay (OSU)",0.0446653333333333,"OSU"
"145892",2019,1,27,12,20,0,0.64336582,2019-01-27 12:20:00,"Carrie Bow Cay (OSU)",0.0406083333333333,"OSU"
"145893",2019,1,27,12,30,0,0.639231486666667,2019-01-27 12:30:00,"Carrie Bow Cay (OSU)",0.036474,"OSU"
"145894",2019,1,27,12,40,0,0.63505182,2019-01-27 12:40:00,"Carrie Bow Cay (OSU)",0.0322943333333333,"OSU"
"145895",2019,1,27,12,50,0,0.63085782,2019-01-27 12:50:00,"Carrie Bow Cay (OSU)",0.0281003333333333,"OSU"
"145896",2019,1,27,13,0,0,0.626679153333333,2019-01-27 13:00:00,"Carrie Bow Cay (OSU)",0.0239216666666667,"OSU"
"145897",2019,1,27,13,10,0,0.62254382,2019-01-27 13:10:00,"Carrie Bow Cay (OSU)",0.0197863333333333,"OSU"
"145898",2019,1,27,13,20,0,0.618478486666667,2019-01-27 13:20:00,"Carrie Bow Cay (OSU)",0.015721,"OSU"
"145899",2019,1,27,13,30,0,0.614507953333333,2019-01-27 13:30:00,"Carrie Bow Cay (OSU)",0.0117504666666667,"OSU"
"145900",2019,1,27,13,40,0,0.610655786666667,2019-01-27 13:40:00,"Carrie Bow Cay (OSU)",0.0078983,"OSU"
"145901",2019,1,27,13,50,0,0.6069436,2019-01-27 13:50:00,"Carrie Bow Cay (OSU)",0.00418611333333333,"OSU"
"145902",2019,1,27,14,0,0,0.603391833333333,2019-01-27 14:00:00,"Carrie Bow Cay (OSU)",0.000634346666666667,"OSU"
"145903",2019,1,27,14,10,0,0.6000194,2019-01-27 14:10:00,"Carrie Bow Cay (OSU)",-0.00273808666666667,"OSU"
"145904",2019,1,27,14,20,0,0.596843886666667,2019-01-27 14:20:00,"Carrie Bow Cay (OSU)",-0.0059136,"OSU"
"145905",2019,1,27,14,30,0,0.593881853333333,2019-01-27 14:30:00,"Carrie Bow Cay (OSU)",-0.00887563333333333,"OSU"
"145906",2019,1,27,14,40,0,0.591148453333333,2019-01-27 14:40:00,"Carrie Bow Cay (OSU)",-0.0116090333333333,"OSU"
"145907",2019,1,27,14,50,0,0.588658153333333,2019-01-27 14:50:00,"Carrie Bow Cay (OSU)",-0.0140993333333333,"OSU"
"145908",2019,1,27,15,0,0,0.586424153333333,2019-01-27 15:00:00,"Carrie Bow Cay (OSU)",-0.0163333333333333,"OSU"
"145909",2019,1,27,15,10,0,0.58445882,2019-01-27 15:10:00,"Carrie Bow Cay (OSU)",-0.0182986666666667,"OSU"
"145910",2019,1,27,15,20,0,0.58277382,2019-01-27 15:20:00,"Carrie Bow Cay (OSU)",-0.0199836666666667,"OSU"
"145911",2019,1,27,15,30,0,0.581379486666667,2019-01-27 15:30:00,"Carrie Bow Cay (OSU)",-0.021378,"OSU"
"145912",2019,1,27,15,40,0,0.580285486666667,2019-01-27 15:40:00,"Carrie Bow Cay (OSU)",-0.022472,"OSU"
"145913",2019,1,27,15,50,0,0.579500153333333,2019-01-27 15:50:00,"Carrie Bow Cay (OSU)",-0.0232573333333333,"OSU"
"145914",2019,1,27,16,0,0,0.57903082,2019-01-27 16:00:00,"Carrie Bow Cay (OSU)",-0.0237266666666667,"OSU"
"145915",2019,1,27,16,10,0,0.578883486666667,2019-01-27 16:10:00,"Carrie Bow Cay (OSU)",-0.023874,"OSU"
"145916",2019,1,27,16,20,0,0.57906282,2019-01-27 16:20:00,"Carrie Bow Cay (OSU)",-0.0236946666666667,"OSU"
"145917",2019,1,27,16,30,0,0.579571486666667,2019-01-27 16:30:00,"Carrie Bow Cay (OSU)",-0.023186,"OSU"
"145918",2019,1,27,16,40,0,0.580410486666667,2019-01-27 16:40:00,"Carrie Bow Cay (OSU)",-0.022347,"OSU"
"145919",2019,1,27,16,50,0,0.581578486666667,2019-01-27 16:50:00,"Carrie Bow Cay (OSU)",-0.021179,"OSU"
"145920",2019,1,27,17,0,0,0.583072153333333,2019-01-27 17:00:00,"Carrie Bow Cay (OSU)",-0.0196853333333333,"OSU"
"145921",2019,1,27,17,10,0,0.58488582,2019-01-27 17:10:00,"Carrie Bow Cay (OSU)",-0.0178716666666667,"OSU"
"145922",2019,1,27,17,20,0,0.587010486666667,2019-01-27 17:20:00,"Carrie Bow Cay (OSU)",-0.015747,"OSU"
"145923",2019,1,27,17,30,0,0.58943482,2019-01-27 17:30:00,"Carrie Bow Cay (OSU)",-0.0133226666666667,"OSU"
"145924",2019,1,27,17,40,0,0.59214422,2019-01-27 17:40:00,"Carrie Bow Cay (OSU)",-0.0106132666666667,"OSU"
"145925",2019,1,27,17,50,0,0.595121353333333,2019-01-27 17:50:00,"Carrie Bow Cay (OSU)",-0.00763613333333333,"OSU"
"145926",2019,1,27,18,0,0,0.59834562,2019-01-27 18:00:00,"Carrie Bow Cay (OSU)",-0.00441186666666667,"OSU"
"145927",2019,1,27,18,10,0,0.601793053333333,2019-01-27 18:10:00,"Carrie Bow Cay (OSU)",-0.000964433333333333,"OSU"
"145928",2019,1,27,18,20,0,0.605436786666667,2019-01-27 18:20:00,"Carrie Bow Cay (OSU)",0.0026793,"OSU"
"145929",2019,1,27,18,30,0,0.609246853333333,2019-01-27 18:30:00,"Carrie Bow Cay (OSU)",0.00648936666666667,"OSU"
"145930",2019,1,27,18,40,0,0.61319102,2019-01-27 18:40:00,"Carrie Bow Cay (OSU)",0.0104335333333333,"OSU"
"145931",2019,1,27,18,50,0,0.61723382,2019-01-27 18:50:00,"Carrie Bow Cay (OSU)",0.0144763333333333,"OSU"
"145932",2019,1,27,19,0,0,0.62133782,2019-01-27 19:00:00,"Carrie Bow Cay (OSU)",0.0185803333333333,"OSU"
"145933",2019,1,27,19,10,0,0.625463153333333,2019-01-27 19:10:00,"Carrie Bow Cay (OSU)",0.0227056666666667,"OSU"
"145934",2019,1,27,19,20,0,0.629569153333333,2019-01-27 19:20:00,"Carrie Bow Cay (OSU)",0.0268116666666667,"OSU"
"145935",2019,1,27,19,30,0,0.63361382,2019-01-27 19:30:00,"Carrie Bow Cay (OSU)",0.0308563333333333,"OSU"
"145936",2019,1,27,19,40,0,0.637554486666667,2019-01-27 19:40:00,"Carrie Bow Cay (OSU)",0.034797,"OSU"
"145937",2019,1,27,19,50,0,0.641348486666667,2019-01-27 19:50:00,"Carrie Bow Cay (OSU)",0.038591,"OSU"
"145938",2019,1,27,20,0,0,0.644953153333333,2019-01-27 20:00:00,"Carrie Bow Cay (OSU)",0.0421956666666667,"OSU"
"145939",2019,1,27,20,10,0,0.648327153333333,2019-01-27 20:10:00,"Carrie Bow Cay (OSU)",0.0455696666666667,"OSU"
"145940",2019,1,27,20,20,0,0.651430486666667,2019-01-27 20:20:00,"Carrie Bow Cay (OSU)",0.048673,"OSU"
"145941",2019,1,27,20,30,0,0.654225486666667,2019-01-27 20:30:00,"Carrie Bow Cay (OSU)",0.051468,"OSU"
"145942",2019,1,27,20,40,0,0.656677153333333,2019-01-27 20:40:00,"Carrie Bow Cay (OSU)",0.0539196666666667,"OSU"
"145943",2019,1,27,20,50,0,0.658752486666667,2019-01-27 20:50:00,"Carrie Bow Cay (OSU)",0.055995,"OSU"
"145944",2019,1,27,21,0,0,0.660423153333333,2019-01-27 21:00:00,"Carrie Bow Cay (OSU)",0.0576656666666667,"OSU"
"145945",2019,1,27,21,10,0,0.66166382,2019-01-27 21:10:00,"Carrie Bow Cay (OSU)",0.0589063333333333,"OSU"
"145946",2019,1,27,21,20,0,0.662454153333333,2019-01-27 21:20:00,"Carrie Bow Cay (OSU)",0.0596966666666667,"OSU"
